He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2011/05/male-episode-1-with-alan1.mp3,HeStutters,0,Done,0
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/04/male-episode-10-with-landon.mp3,HeStutters,1,Done,1
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/05/male-episode-11-with-frank.mp3,HeStutters,2,Done,2
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/05/male-episode-12-with-lott1.mp3,HeStutters,3,Done,3
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/06/male-episode-13-with-juan-ali.mp3,HeStutters,4,Done,4
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/08/male-episode-14-with-grant.mp3,HeStutters,5,Done,5
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/08/male-episode-15-with-hanan.mp3,HeStutters,6,Done,6
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/09/male-episode-16-with-geoff.mp3,HeStutters,7,Done,7
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/09/male-episode-17-with-robert.mp3,HeStutters,8,Done,8
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/11/male-episode-18-with-ray.mp3,HeStutters,9,Done,9
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2012/11/male-episode-19-with-john-h.mp3,HeStutters,10,Done,10
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2011/07/male-episode-2-with-henryk.mp3,HeStutters,11,Done,11
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2014/02/male-episode-20-with-oli.mp3,HeStutters,12,Done,12
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2014/08/male-episode-21-with-dylan.mp3,HeStutters,13,Done,13
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2016/09/male-episode-22-w-chaz.mp3,HeStutters,14,Done,14
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2017/06/male-episode-23-with-ian.mp3,HeStutters,15,Done,15
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2018/09/male-episode-24-with-david-a.mp3,HeStutters,16,Done,16
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2018/09/male-episode-25-with-rob.mp3,HeStutters,17,Done,17
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2018/11/male-episode-26-with-andy-fitz.mp3,HeStutters,18,Done,18
He_Stutters_Podcast_–_Make_Room_For_The_Stuttering,episode-208-with-kelsey-h,https://stutterrockstar.files.wordpress.com/2020/04/male-episode-27-with-chris-c.mp3,HeStutters,19,Done,19
